0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.167102142,0.604506748,0.525130448,0.461005975,0.439631151,0.482603454,0.379737112,0.342887806,0.332311721,0.209295154,29,23,78,12,0,29.61,26,24,92,9,0,29.58,25,24,96,7,0,29.54,28,26,92,6,0,29.55,46,30,54,13,0,29.53,55,31,40,16,0,29.42,54,31,41,21,31,29.35,46,35,66,15,0,29.34,44,37,76,12,0,29.35,47,42,83,24,36,29.27
0.032952854,0.379737112,0.342887806,0.332311721,0.209295154,0.167102142,0.119120114,0.11967675,0.130809471,0.103868287,55,31,40,16,0,29.42,54,31,41,21,31,29.35,46,35,66,15,0,29.34,44,37,76,12,0,29.35,47,42,83,24,36,29.27,47,44,90,22,40,29.21,49,45,86,18,24,29.25,59,48,67,16,28,29.26,71,44,38,18,24,29.2,65,37,36,22,30,29.26
0.017478372,0.119120114,0.11967675,0.130809471,0.103868287,0.032952854,0.007347596,0.01836899,0.017033063,0.007013614,47,44,90,22,40,29.21,49,45,86,18,24,29.25,59,48,67,16,28,29.26,71,44,38,18,24,29.2,65,37,36,22,30,29.26,53,38,57,9,0,29.38,46,36,68,7,0,29.43,45,33,63,5,0,29.46,38,32,79,3,0,29.47,38,32,79,0,0,29.5
0.014695192,0.007347596,0.01836899,0.017033063,0.007013614,0.017478372,0.006902287,0.02393535,0.199164378,0.023712696,53,38,57,9,0,29.38,46,36,68,7,0,29.43,45,33,63,5,0,29.46,38,32,79,3,0,29.47,38,32,79,0,0,29.5,58,34,41,8,0,29.52,68,27,21,15,25,29.41,71,25,18,13,0,29.34,58,26,30,10,0,29.35,52,36,54,7,0,29.36
0.010130776,0.006902287,0.02393535,0.199164378,0.023712696,0.014695192,0.005789015,0.00077929,0.007013614,0.021263497,58,34,41,8,0,29.52,68,27,21,15,25,29.41,71,25,18,13,0,29.34,58,26,30,10,0,29.35,52,36,54,7,0,29.36,49,34,56,0,0,29.32,47,33,59,8,0,29.31,48,36,63,6,0,29.31,68,44,42,15,0,29.29,79,46,31,15,0,29.16
0.010728463,0.005851889,0.002925944,0.011703777,0.008777833,0.003901259,0.00195063,0.00195063,0.00195063,0.005851889,21,19,92,10,0,28.36,21,18,88,10,0,28.4,21,18,88,15,0,28.32,23,18,81,10,0,28.28,22,19,89,8,0,28.29,20,17,89,9,0,28.29,19,16,88,13,0,28.3,17,14,88,13,0,28.29,18,15,88,9,0,28.36,19,14,81,12,0,28.3
1.854073402,0.00195063,0.00195063,0.00195063,0.005851889,0.010728463,0.002925944,0.003901259,0.524719353,1.157698647,20,17,89,9,0,28.29,19,16,88,13,0,28.3,17,14,88,13,0,28.29,18,15,88,9,0,28.36,19,14,81,12,0,28.3,22,14,72,14,0,28.25,23,13,65,10,0,28.21,18,13,81,13,22,28.26,15,11,84,13,24,28.3,12,7,80,21,29,28.34
18.30193037,0.002925944,0.003901259,0.524719353,1.157698647,1.854073402,1.211313319,0.290414395,0.196825703,0.17463457,22,14,72,14,0,28.25,23,13,65,10,0,28.21,18,13,81,13,22,28.26,15,11,84,13,24,28.3,12,7,80,21,29,28.34,7,3,84,17,0,28.36,6,1,80,15,31,28.38,6,1,80,15,0,28.4,7,2,80,22,0,28.46,0,-6,76,17,0,28.44
18.46937008,1.211313319,0.290414395,0.196825703,0.17463457,18.30193037,17.91123771,17.99207067,17.08558671,17.30402818,7,3,84,17,0,28.36,6,1,80,15,31,28.38,6,1,80,15,0,28.4,7,2,80,22,0,28.46,0,-6,76,17,0,28.44,5,-4,66,15,0,28.44,11,0,61,13,0,28.35,13,-1,54,12,0,28.3,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29
20.06389653,18.30193037,17.91123771,17.99207067,17.08558671,17.30402818,18.46937008,17.42623992,20.03598992,20.33333975,0,-6,76,17,0,28.44,5,-4,66,15,0,28.44,11,0,61,13,0,28.35,13,-1,54,12,0,28.3,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18,14,5,67,15,0,28.16
21.08031832,17.30402818,18.46937008,17.42623992,20.03598992,20.33333975,20.06389653,17.07307685,16.83449646,24.20588828,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28,22,17,82,14,0,28.05
12.05059792,20.06389653,17.07307685,16.83449646,24.20588828,21.08031832,21.20415079,22.41011958,21.73061789,18.78803002,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28,22,17,82,14,0,28.05,17,15,92,7,0,28.06,17,15,92,7,0,28.12,18,15,88,13,0,28.17,20,16,85,13,0,28.14,20,14,78,12,0,28.17
0.864733094,21.20415079,22.41011958,21.73061789,18.78803002,12.05059792,9.772155786,7.282569054,2.918594161,0.817705434,17,15,92,7,0,28.06,17,15,92,7,0,28.12,18,15,88,13,0,28.17,20,16,85,13,0,28.14,20,14,78,12,0,28.17,20,15,81,9,0,28.24,20,13,74,5,0,28.29,18,13,81,15,0,28.3,14,9,80,10,0,28.36,12,8,84,12,0,28.44
0.06814212,12.05059792,9.772155786,7.282569054,2.918594161,0.817705434,0.864733094,1.330210953,1.077797186,0.204426359,20,14,78,12,0,28.17,20,15,81,9,0,28.24,20,13,74,5,0,28.29,18,13,81,15,0,28.3,14,9,80,10,0,28.36,12,8,84,12,0,28.44,17,11,77,12,0,28.5,23,14,68,15,25,28.5,24,14,65,15,0,28.52,19,12,74,8,0,28.57
0.009597482,0.864733094,1.330210953,1.077797186,0.204426359,0.06814212,0.032631438,0.024953452,0.023033956,0.024953452,12,8,84,12,0,28.44,17,11,77,12,0,28.5,23,14,68,15,25,28.5,24,14,65,15,0,28.52,19,12,74,8,0,28.57,17,13,84,5,0,28.6,12,9,88,0,0,28.57,10,7,87,3,0,28.54,7,4,87,6,0,28.55,29,19,67,0,0,28.54
0.067182371,0.032631438,0.024953452,0.023033956,0.024953452,0.009597482,0.219782329,0.119008772,0.097894313,0.096934564,17,13,84,5,0,28.6,12,9,88,0,0,28.57,10,7,87,3,0,28.54,7,4,87,6,0,28.55,29,19,67,0,0,28.54,35,21,57,12,0,28.46,40,25,55,9,0,28.37,35,27,72,8,0,28.37,38,28,68,12,0,28.37,47,42,83,26,43,28.04
0.193647963,0.219782329,0.119008772,0.097894313,0.096934564,0.067182371,0.073900608,0.047670123,0.00575192,0.095340246,35,21,57,12,0,28.46,40,25,55,9,0,28.37,35,27,72,8,0,28.37,38,28,68,12,0,28.37,47,42,83,26,43,28.04,64,40,41,18,23,28.13,63,34,34,16,25,28.19,72,25,17,18,25,28.2,35,27,72,13,0,28.3,43,29,58,18,29,28.3
0.813890396,0.054210336,3.942846808,1.609694339,0.090432266,0.036172906,0.036172906,0.036172906,7.343100018,3.128956412,21,15,78,8,0,26.66,20,11,68,12,0,26.69,6,0,76,26,33,26.71,7,0,73,22,28,26.76,6,-2,69,20,0,26.77,6,-2,69,16,0,26.78,4,-3,73,16,0,26.81,11,6,81,16,0,26.45,13,9,84,13,0,26.44,15,11,84,18,0,26.37
94.99017682,93.1237721,27.79960707,66.89587426,27.79960707,93.1237721,93.1237721,93.1237721,93.1237721,93.1237721,0,-6,76,17,0,28.44,5,-4,66,15,0,28.44,11,0,61,13,0,28.35,13,-1,54,12,0,28.3,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18,14,5,67,15,0,28.16
38.80157171,93.1237721,93.1237721,93.1237721,93.1237721,93.1237721,94.99017682,92.23968566,36.44400786,35.46168959,7,-2,67,3,0,28.29,-1,-6,79,7,0,28.29,-4,-8,83,8,0,28.26,0,-6,76,8,0,28.21,6,-2,69,8,0,28.18,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28,22,17,82,14,0,28.05
2.357563851,94.99017682,92.23968566,36.44400786,35.46168959,38.80157171,28.58546169,28.58546169,30.64833006,29.46954813,14,5,67,15,0,28.16,20,11,68,18,0,28.06,20,14,78,17,0,28.01,21,16,81,15,0,28,22,17,82,14,0,28.05,17,15,92,7,0,28.06,17,15,92,7,0,28.12,18,15,88,13,0,28.17,20,16,85,13,0,28.14,20,14,78,12,0,28.17
6.6759195,0.027752723,0.631374454,2.539374176,3.144959733,2.561788392,2.735351291,2.540960844,6.6759195,4.635669674,30,28,92,9,0,29.84,24,20,84,7,0,29.78,13,9,84,10,0,29.79,11,4,73,14,0,29.82,13,4,67,18,26,29.83,13,4,67,15,0,29.81,13,3,65,15,0,29.79,8,-1,67,8,0,29.83,4,-2,76,6,0,29.85,2,-4,76,7,0,29.85
2.567661346,2.735351291,2.540960844,6.6759195,4.635669674,6.6759195,5.357390701,5.093684941,4.122137405,3.33795975,13,4,67,15,0,29.81,13,3,65,15,0,29.79,8,-1,67,8,0,29.83,4,-2,76,6,0,29.85,2,-4,76,7,0,29.85,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8,24,6,46,7,0,29.74
2.491325468,5.357390701,5.093684941,4.122137405,3.33795975,2.567661346,2.6648161,2.609299098,2.637057599,2.713393477,0,-5,79,0,0,29.85,0,-6,76,7,0,29.86,12,2,64,0,0,29.88,19,5,54,0,0,29.8,24,6,46,7,0,29.74,24,9,53,6,0,29.74,25,13,60,7,0,29.73,23,19,85,7,0,29.7,24,21,88,8,0,29.68,24,20,84,8,0,29.68
2.588480222,2.6648161,2.609299098,2.637057599,2.713393477,2.491325468,2.630117974,2.414989591,2.463566967,2.616238723,24,9,53,6,0,29.74,25,13,60,7,0,29.73,23,19,85,7,0,29.7,24,21,88,8,0,29.68,24,20,84,8,0,29.68,29,25,85,12,0,29.61,26,22,84,12,0,29.67,24,20,84,8,0,29.74,24,20,84,7,0,29.78,24,21,88,8,0,29.79
0.166112957,0.009868096,0.004934048,0.016446827,0.014802145,0.003289365,0.345383376,0.299332259,0.644715634,0.208874708,23,20,88,15,0,28.18,24,21,88,15,0,28.21,25,22,88,13,0,28.13,25,22,88,10,0,28.12,21,17,85,10,0,28.14,21,18,88,15,0,28.18,23,19,85,12,0,28.12,23,19,85,12,0,28.1,22,19,89,12,0,28.09,22,18,85,16,23,28.05
1.075604822,0.345383376,0.299332259,0.644715634,0.208874708,0.166112957,0.01809151,0.009868096,0.396362022,0.868378205,21,18,88,15,0,28.18,23,19,85,12,0,28.12,23,19,85,12,0,28.1,22,19,89,12,0,28.09,22,18,85,16,23,28.05,21,18,88,15,22,28.06,21,18,88,15,0,28.03,18,14,84,21,29,28.09,16,13,88,16,0,28.16,13,8,81,15,0,28.16
38.86485864,0.01809151,0.009868096,0.396362022,0.868378205,1.075604822,1.039422397,1.207177277,1.121655181,2.892949361,21,18,88,15,22,28.06,21,18,88,15,0,28.03,18,14,84,21,29,28.09,16,13,88,16,0,28.16,13,8,81,15,0,28.16,9,4,80,20,25,28.22,8,1,73,14,0,28.26,9,2,73,16,26,28.3,9,2,73,14,0,28.28,3,-3,76,12,0,28.26
40.5493076,1.039422397,1.207177277,1.121655181,2.892949361,38.86485864,41.39236963,39.07724227,40.44063164,38.95704006,9,4,80,20,25,28.22,8,1,73,14,0,28.26,9,2,73,16,26,28.3,9,2,73,14,0,28.28,3,-3,76,12,0,28.26,-1,-7,75,6,0,28.29,10,-1,61,8,0,28.29,16,4,59,14,0,28.19,17,6,62,10,0,28.13,12,5,73,5,0,28.12
46.10824785,41.39236963,39.07724227,40.44063164,38.95704006,40.5493076,40.5493076,40.55095421,38.73639492,38.94716043,-1,-7,75,6,0,28.29,10,-1,61,8,0,28.29,16,4,59,14,0,28.19,17,6,62,10,0,28.13,12,5,73,5,0,28.12,4,0,84,0,0,28.13,0,-4,83,5,0,28.1,9,4,80,0,0,28.03,16,11,81,6,0,27.99,26,20,78,9,0,27.97
26.25109476,40.5493076,40.55095421,38.73639492,38.94716043,46.10824785,47.74662034,47.78778548,32.13844659,28.69539444,4,0,84,0,0,28.13,0,-4,83,5,0,28.1,9,4,80,0,0,28.03,16,11,81,6,0,27.99,26,20,78,9,0,27.97,29,23,78,10,0,27.88,31,24,76,10,0,27.85,31,26,82,8,18,27.81,32,27,82,7,0,27.86,23,21,93,7,0,27.92
16.73308085,47.74662034,47.78778548,32.13844659,28.69539444,26.25109476,26.85493908,25.0403425,24.42285526,21.15428948,29,23,78,10,0,27.88,31,24,76,10,0,27.85,31,26,82,8,18,27.81,32,27,82,7,0,27.86,23,21,93,7,0,27.92,25,21,86,13,0,27.99,27,21,80,8,0,27.96,28,23,81,8,0,27.97,24,19,81,14,0,28.05,21,18,88,10,0,28.11
2.04837727,26.25109476,26.85493908,25.0403425,24.42285526,21.15428948,16.73308085,5.85862245,1.975926627,2.161993051,23,21,93,7,0,27.92,25,21,86,13,0,27.99,27,21,80,8,0,27.96,28,23,81,8,0,27.97,24,19,81,14,0,28.05,21,18,88,10,0,28.11,21,18,88,10,0,28.13,20,15,81,10,0,28.17,19,13,77,14,0,28.25,20,13,74,13,0,28.36
0.027992294,21.15428948,16.73308085,5.85862245,1.975926627,2.161993051,2.04837727,1.694357083,1.379855428,0.403418353,24,19,81,14,0,28.05,21,18,88,10,0,28.11,21,18,88,10,0,28.13,20,15,81,10,0,28.17,19,13,77,14,0,28.25,20,13,74,13,0,28.36,25,15,66,14,0,28.36,26,16,66,13,0,28.37,22,14,72,7,0,28.42,18,12,78,7,0,28.46
0.210765507,2.04837727,1.694357083,1.379855428,0.403418353,0.027992294,0.023052477,0.018112661,0.026345688,0.024699083,20,13,74,13,0,28.36,25,15,66,14,0,28.36,26,16,66,13,0,28.37,22,14,72,7,0,28.42,18,12,78,7,0,28.46,16,12,84,7,0,28.45,10,7,87,6,0,28.4,8,4,83,6,0,28.42,29,18,64,0,0,28.42,38,26,62,9,0,28.33
0.019759266,0.023052477,0.018112661,0.026345688,0.024699083,0.210765507,0.026345688,0.026345688,0.018112661,0.019759266,16,12,84,7,0,28.45,10,7,87,6,0,28.4,8,4,83,6,0,28.42,29,18,64,0,0,28.42,38,26,62,9,0,28.33,46,29,51,14,21,28.25,37,29,73,8,0,28.22,31,26,82,3,0,28.26,27,24,89,3,0,28.22,25,22,88,0,0,28.18
0.007878979,0.026345688,0.026345688,0.018112661,0.019759266,0.019759266,0.019759266,0.018112661,0.153134314,0.148194497,46,29,51,14,21,28.25,37,29,73,8,0,28.22,31,26,82,3,0,28.26,27,24,89,3,0,28.22,25,22,88,0,0,28.18,34,27,75,8,0,28.18,48,30,50,16,23,28.17,61,34,36,21,26,28.06,63,34,34,21,29,27.99,53,35,50,14,0,27.99
0.019759266,0.019759266,0.018112661,0.153134314,0.148194497,0.007878979,0.007873861,0.026345688,0.026345688,0.006586422,34,27,75,8,0,28.18,48,30,50,16,23,28.17,61,34,36,21,26,28.06,63,34,34,21,29,27.99,53,35,50,14,0,27.99,49,34,56,16,29,27.99,49,36,61,18,28,27.93,47,41,80,20,35,27.92,59,45,60,15,24,28.03,72,26,18,20,28,27.99
0.04269364,0.007873861,0.026345688,0.026345688,0.006586422,0.019759266,0.006586422,0.019759266,0.037767451,0.066330592,49,34,56,16,29,27.99,49,36,61,18,28,27.93,47,41,80,20,35,27.92,59,45,60,15,24,28.03,72,26,18,20,28,27.99,70,29,22,15,0,28.01,37,32,82,5,0,28.2,34,30,85,6,0,28.25,58,36,44,3,0,28.25,71,25,18,18,31,28.13
0.047619048,0.006586422,0.019759266,0.037767451,0.066330592,0.04269364,0.045977766,0.045977766,0.044335703,0.047619048,70,29,22,15,0,28.01,37,32,82,5,0,28.2,34,30,85,6,0,28.25,58,36,44,3,0,28.25,71,25,18,18,31,28.13,72,27,19,18,24,28.08,57,32,39,7,0,28.09,45,33,63,7,0,28.11,41,34,76,7,0,28.08,40,36,86,0,0,28.04
0.339969079,1.919735789,1.11639413,0.893402213,0.738949627,0.424465672,0.222980188,0.134999442,0.133405588,0.471940199,30,26,85,21,29,29.63,33,27,78,17,0,29.58,32,26,79,18,0,29.57,31,25,79,17,0,29.57,31,24,76,14,0,29.58,30,23,75,17,0,29.57,28,23,81,15,0,29.55,28,24,85,17,0,29.6,30,24,79,20,0,29.65,31,23,72,17,0,29.56
0.599767297,0.222980188,0.134999442,0.133405588,0.471940199,0.339969079,0.114279339,0.038411884,0.004303406,0.046062383,30,23,75,17,0,29.57,28,23,81,15,0,29.55,28,24,85,17,0,29.6,30,24,79,20,0,29.65,31,23,72,17,0,29.56,32,25,75,15,0,29.54,32,25,75,14,0,29.57,31,24,76,15,0,29.59,30,25,82,15,0,29.53,29,25,85,15,0,29.53
0.234500579,0.114279339,0.038411884,0.004303406,0.046062383,0.599767297,0.077301924,0.034746019,0.107744537,0.241309126,32,25,75,15,0,29.54,32,25,75,14,0,29.57,31,24,76,15,0,29.59,30,25,82,15,0,29.53,29,25,85,15,0,29.53,27,23,85,21,0,29.54,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63
36.44773609,0.077301924,0.034746019,0.107744537,0.241309126,0.234500579,0.266521378,3.225498115,27.35320638,34.77532905,27,23,85,21,0,29.54,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76
40.35037971,0.266521378,3.225498115,27.35320638,34.77532905,36.44773609,36.21833371,33.2522992,41.34780053,41.48257421,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7
35.4754277,36.21833371,33.2522992,41.34780053,41.48257421,40.35037971,41.03635544,41.83352742,44.04486721,40.33588278,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48
32.20294431,41.03635544,41.83352742,44.04486721,40.33588278,35.4754277,35.66994149,33.9879787,31.17286557,29.64925389,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44
18.52803563,35.66994149,33.9879787,31.17286557,29.64925389,32.20294431,28.56883414,27.24467477,23.1911094,21.17587647,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59
7.459842828,32.20294431,28.56883414,27.24467477,23.1911094,21.17587647,18.52803563,14.16159141,12.59448894,11.62112346,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76
3.478774806,18.52803563,14.16159141,12.59448894,11.62112346,7.459842828,6.90880184,6.836636021,4.88640654,4.291237668,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93
2.042786525,6.90880184,6.836636021,4.88640654,4.291237668,3.478774806,3.692564053,3.804715789,3.652578136,3.211139981,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8
0.989770933,3.692564053,3.804715789,3.652578136,3.211139981,2.042786525,1.620783756,1.37242501,1.211844115,1.05843201,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8,26,22,84,0,0,29.82,26,21,81,0,0,29.8,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76
0.28579576,1.620783756,1.37242501,1.211844115,1.05843201,0.989770933,0.974955434,0.420091091,0.331516709,0.293601775,26,22,84,0,0,29.82,26,21,81,0,0,29.8,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76,58,33,39,13,0,29.65,62,37,39,14,0,29.56,53,41,64,13,0,29.57,48,42,80,8,0,29.57,40,38,93,3,0,29.54
0.074236803,0.974955434,0.420091091,0.331516709,0.293601775,0.28579576,0.207257683,0.204549473,0.111833123,0.10259335,58,33,39,13,0,29.65,62,37,39,14,0,29.56,53,41,64,13,0,29.57,48,42,80,8,0,29.57,40,38,93,3,0,29.54,44,42,93,0,0,29.49,48,46,93,6,0,29.49,68,52,56,21,33,29.49,74,51,45,17,33,29.44,75,51,43,12,0,29.42
0.005894611,0.207257683,0.204549473,0.111833123,0.10259335,0.074236803,0.017205891,0.005416669,0.003664217,0.003982845,44,42,93,0,0,29.49,48,46,93,6,0,29.49,68,52,56,21,33,29.49,74,51,45,17,33,29.44,75,51,43,12,0,29.42,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63,38,34,86,3,0,29.64,46,40,79,3,0,29.68
0.004142159,0.017205891,0.005416669,0.003664217,0.003982845,0.005894611,0.011948535,0.014178929,0.009558828,0.007009807,59,49,69,5,0,29.47,63,42,46,15,0,29.58,50,39,66,8,0,29.63,38,34,86,3,0,29.64,46,40,79,3,0,29.68,64,40,41,5,0,29.7,73,35,25,3,0,29.61,75,31,20,10,0,29.55,57,33,40,5,0,29.55,45,34,65,0,0,29.57
0.005257364,0.011948535,0.014178929,0.009558828,0.007009807,0.004142159,0.003823531,0.004142159,0.000796569,0.003823537,64,40,41,5,0,29.7,73,35,25,3,0,29.61,75,31,20,10,0,29.55,57,33,40,5,0,29.55,45,34,65,0,0,29.57,44,32,63,0,0,29.56,39,32,76,0,0,29.54,48,40,74,0,0,29.55,70,54,57,17,28,29.55,77,55,46,21,29,29.45
59.21579585,0.595792218,0.027940766,19.11148365,15.33016671,14.51057092,17.65856384,38.32541678,34.85144826,25.90108969,35,30,82,12,21,30,40,31,70,18,0,30.04,17,12,81,17,0,30.13,19,11,71,14,26,30.15,23,13,65,17,21,30.12,24,13,62,14,0,30.09,19,10,68,16,0,30.15,18,9,68,12,0,30.2,16,4,59,13,0,30.17,14,4,64,7,0,30.16
48.23507497,17.65856384,38.32541678,34.85144826,25.90108969,59.21579585,43.62484865,62.75495949,43.80180684,43.79249325,24,13,62,14,0,30.09,19,10,68,16,0,30.15,18,9,68,12,0,30.2,16,4,59,13,0,30.17,14,4,64,7,0,30.16,14,4,64,5,0,30.21,24,10,55,0,0,30.18,32,13,45,7,0,30.06,33,15,48,9,0,29.99,33,17,52,10,0,29.97
53.54382043,43.62484865,62.75495949,43.80180684,43.79249325,48.23507497,51.15022818,44.71453851,40.53273726,59.54177144,14,4,64,5,0,30.21,24,10,55,0,0,30.18,32,13,45,7,0,30.06,33,15,48,9,0,29.99,33,17,52,10,0,29.97,33,20,59,7,0,29.96,35,26,70,10,0,29.87,32,29,88,16,0,29.89,34,31,89,12,0,29.87,36,34,93,14,0,29.81
39.1263854,51.15022818,44.71453851,40.53273726,59.54177144,53.54382043,64.38483748,46.00912732,32.53236472,36.58377573,33,20,59,7,0,29.96,35,26,70,10,0,29.87,32,29,88,16,0,29.89,34,31,89,12,0,29.87,36,34,93,14,0,29.81,37,35,93,10,0,29.85,35,33,92,9,0,29.95,35,32,89,14,0,29.93,33,31,92,10,0,30.03,32,28,85,13,0,30.05
12.7409891,53.54382043,64.38483748,46.00912732,32.53236472,36.58377573,39.1263854,23.79621868,20.97420136,17.62130949,36,34,93,14,0,29.81,37,35,93,10,0,29.85,35,33,92,9,0,29.95,35,32,89,14,0,29.93,33,31,92,10,0,30.03,32,28,85,13,0,30.05,31,27,85,14,0,30.07,34,27,75,17,0,30.18,37,28,70,17,0,30.17,35,27,72,16,0,30.21
2.97103474,39.1263854,23.79621868,20.97420136,17.62130949,12.7409891,6.780292447,3.371519046,3.203874453,2.97103474,32,28,85,13,0,30.05,31,27,85,14,0,30.07,34,27,75,17,0,30.18,37,28,70,17,0,30.17,35,27,72,16,0,30.21,34,26,73,17,22,30.28,31,21,67,10,0,30.36,29,20,69,10,0,30.36,27,20,75,7,0,30.38,28,19,69,7,0,30.42
0.260780479,6.780292447,3.371519046,3.203874453,2.97103474,2.97103474,3.166620099,10.8782714,0.856850144,0.363229953,34,26,73,17,22,30.28,31,21,67,10,0,30.36,29,20,69,10,0,30.36,27,20,75,7,0,30.38,28,19,69,7,0,30.42,38,23,55,0,0,30.43,48,25,41,3,0,30.33,50,23,35,5,0,30.29,38,28,68,0,0,30.29,34,27,75,3,0,30.32
0.205070843,3.166620099,10.8782714,0.856850144,0.363229953,0.260780479,0.25146689,0.270094067,0.270119225,0.251677852,38,23,55,0,0,30.43,48,25,41,3,0,30.33,50,23,35,5,0,30.29,38,28,68,0,0,30.29,34,27,75,3,0,30.32,32,27,82,0,0,30.31,29,25,85,3,0,30.29,32,29,88,5,0,30.3,50,34,54,10,0,30.29,59,36,42,7,0,30.18
0.083892617,0.25146689,0.270094067,0.270119225,0.251677852,0.205070843,0.615212528,0.158463833,0.083892617,0.083892617,32,27,82,0,0,30.31,29,25,85,3,0,30.29,32,29,88,5,0,30.3,50,34,54,10,0,30.29,59,36,42,7,0,30.18,55,41,59,15,0,30.14,48,41,77,14,0,30.14,42,38,85,7,0,30.11,38,37,97,0,0,30.08,40,39,97,0,0,30.02
0.535905681,0.160759397,0.091869545,0.045934773,0.045934773,2.021129995,2.357984995,2.204869086,2.36564079,0.153115909,38,36,93,21,30,30.08,32,30,92,13,0,30.06,30,28,92,20,32,30.06,29,28,96,12,24,30.02,23,21,92,16,0,30.09,20,17,89,17,29,30.12,23,18,81,21,32,30.17,26,19,75,17,25,30.14,24,17,75,15,0,30.13,20,13,74,14,0,30.22
16.03246306,2.357984995,2.204869086,2.36564079,0.153115909,0.535905681,6.461491349,5.336497971,5.344154353,0.260316974,20,17,89,17,29,30.12,23,18,81,21,32,30.17,26,19,75,17,25,30.14,24,17,75,15,0,30.13,20,13,74,14,0,30.22,16,10,77,12,24,30.25,16,12,84,9,0,30.26,14,8,77,7,0,30.26,16,10,77,3,0,30.3,23,12,63,3,0,30.29
5.520251129,6.461491349,5.336497971,5.344154353,0.260316974,16.03246306,10.97159482,5.527907511,5.359467116,5.527907511,16,10,77,12,24,30.25,16,12,84,9,0,30.26,14,8,77,7,0,30.26,16,10,77,3,0,30.3,23,12,63,3,0,30.29,29,16,58,3,0,30.18,31,18,59,12,0,30.11,31,23,72,8,0,30.12,32,25,75,17,26,30.08,32,27,82,17,0,29.99
